artwork_id,title,artist_id,art_type,year,image_url,description,museum_id,medium,dimensions,museum_page_url,on_view,highlight
artwork_0000194,Oleanders,vincent-van-gogh,painting,1888,https://collectionapi.metmuseum.org/api/collection/v1/iiif/436530/796038/main-image,"For Van Gogh, oleanders were joyous, life-affirming flowers that bloomed ""inexhaustibly"" and were always ""putting out strong new shoots."" In this painting of August 1888 the flowers fill a majolica jug that the artist used for other still lifes made in Arles. They are symbolically juxtaposed with Émile Zola's La joie de vivre, a novel that Van Gogh had placed in contrast to an open Bible in a Nuenen still life of 1885.",the-metropolitan-museum-of-art-new-york-city-us,Oil on canvas,23 3/4 x 29 in. (60.3 x 73.7 cm),https://www.metmuseum.org/art/collection/search/436530,TRUE,FALSE
artwork_0000195,Olive Trees,vincent-van-gogh,painting,1889,https://collectionapi.metmuseum.org/api/collection/v1/iiif/437998/796179/main-image,"This is one of five pictures of olive orchards that Van Gogh made in November 1889. Painted directly from nature but animated by Seurat-like stippling and stylized passages of broken color, these works responded to recent compositions by Paul Gauguin and Émile Bernard. ""What I’ve done is a rather harsh and coarse realism beside their abstractions,"" Van Gogh observed, ""but it will nevertheless impart a rustic note, and will smell of the soil.""",the-metropolitan-museum-of-art-new-york-city-us,Oil on canvas,28 5/8 x 36 1/4 in. (72.7 x 92.1 cm),https://www.metmuseum.org/art/collection/search/437998,TRUE,FALSE
artwork_0000196,Sunflowers,vincent-van-gogh,painting,1887,https://collectionapi.metmuseum.org/api/collection/v1/iiif/436524/2341734/main-image,"Van Gogh painted four still lifes of sunflowers in Paris in late summer 1887. There is an oil sketch for this picture (Van Gogh Museum, Amsterdam) as well as another painting of two sunflowers also signed and dated 1887 (Kunstmuseum Bern), and a larger canvas showing four sunflower heads (Kröller-Müller Museum, Otterlo). Paul Gauguin acquired the two smaller works, and until the mid-1890s, when he sold his most prized possessions to finance his South Seas voyage, they held pride of place above the bed in his Paris apartment.",the-metropolitan-museum-of-art-new-york-city-us,Oil on canvas,17 x 24 in. (43.2 x 61 cm),https://www.metmuseum.org/art/collection/search/436524,TRUE,TRUE
artwork_0000197,"First Steps, after Millet",vincent-van-gogh,painting,1890,https://collectionapi.metmuseum.org/api/collection/v1/iiif/436526/794544/main-image,"In fall and winter 1889–90, while a voluntary patient at the asylum in Saint-Rémy, Van Gogh painted twenty-one copies after Millet, an artist he greatly admired. He considered his copies ""translations"" akin to a musician's interpretation of a composer's work. He let the black-and-white images—whether prints, reproductions, or, as here, a photograph that his brother, Theo, had sent—pose ""as a subject,"" then he would ""improvise color on it."" For this work of January 1890, Van Gogh squared-up a photograph of Millet's First Steps and transferred it to the canvas.",the-metropolitan-museum-of-art-new-york-city-us,Oil on canvas,28 1/2 x 35 7/8 in. (72.4 x 91.1 cm),https://www.metmuseum.org/art/collection/search/436526,TRUE,FALSE
artwork_0000198,Women Picking Olives,vincent-van-gogh,painting,1889,https://collectionapi.metmuseum.org/api/collection/v1/iiif/436536/1878465/main-image,"At the end of 1889, Van Gogh painted three versions of this picture. He described the first as a study from nature ""more colored with more solemn tones"" (private collection) and the second as a studio rendition in a ""very discreet range"" of colors (National Gallery of Art, Washington, D.C.). The present work, the most resolved and stylized of the three, was intended for his sister and mother, to whom Van Gogh wrote: ""I hope that the painting of the women in the olive trees will be a little to your taste—I sent [a] drawing of it to Gauguin, . . . and he thought it good. . . .""",the-metropolitan-museum-of-art-new-york-city-us,Oil on canvas,28 5/8 x 36 in. (72.7 x 91.4 cm),https://www.metmuseum.org/art/collection/search/436536,TRUE,FALSE
artwork_0000199,Roses,vincent-van-gogh,painting,1890,https://collectionapi.metmuseum.org/api/collection/v1/iiif/436534/1447064/main-image,"On the eve of his departure from the asylum in Saint-Rémy in May 1890, Van Gogh painted an exceptional group of four still lifes, to which both The Met's Roses and Irises (58.187) belong. These bouquets and their counterparts—an upright composition of irises (Van Gogh Museum, Amsterdam) and a horizontal composition of roses (National Gallery of Art, Washington)—were conceived as a series or ensemble. Traces of pink along the tabletop and rose petals in the present painting, which have faded over time, offer a faint reminder of the formerly more vivid ""canvas of pink roses against a yellow-green background in a green vase."" This painting was seized by the Nazis from Georg Simon Hirschland (1885–1942) in Essen in 1939, following Hirschland's emigration to the United States in 1938. It was restituted to his heirs in New York in 1950.",the-metropolitan-museum-of-art-new-york-city-us,Oil on canvas,36 5/8 x 29 1/8 in. (93 x 74 cm),https://www.metmuseum.org/art/collection/search/436534,TRUE,FALSE
artwork_0000200,"La Berceuse (Woman Rocking a Cradle; Augustine-Alix Pellicot Roulin, 1851–1930)",vincent-van-gogh,painting,1889,https://collectionapi.metmuseum.org/api/collection/v1/iiif/437984/1964024/main-image,"Of the five versions of Van Gogh’s portrait of Augustine Roulin, wife of his friend the postmaster of Arles, the present canvas is the one the sitter chose for herself. Van Gogh remarked that ""she had a good eye and took the best."" He began the portraits just before his breakdown in Arles, in December 1888, and completed them in early 1889, calling them ""La Berceuse,"" meaning ""lullaby, or woman who rocks the cradle,"" indicated by the rope held in the sitter’s hand, which is attached to the unseen cradle.",the-metropolitan-museum-of-art-new-york-city-us,Oil on canvas,36 1/2 × 29 in. (92.7 × 73.7 cm),https://www.metmuseum.org/art/collection/search/437984,TRUE,FALSE
artwork_0000201,"L'Arlésienne: Madame Joseph-Michel Ginoux (Marie Julien, 1848–1911)",vincent-van-gogh,painting,1888-1889,https://collectionapi.metmuseum.org/api/collection/v1/iiif/436529/795979/main-image,"While in Arles, Van Gogh painted two very similar portraits of Marie Ginoux, the proprietress of the Café de la Gare, wearing the regional costume of the legendary dark-haired beauties of Arles. The first version, which he described in a letter of November 1888 as ""an Arlésienne . . . knocked off in one hour,"" must be the more thinly and summarily executed portrait in the Musée d'Orsay, Paris. In it a parasol and gloves lie on the table instead of books. This portrait belonged to the sitter until she sold it in 1895.",the-metropolitan-museum-of-art-new-york-city-us,Oil on canvas,36 × 29 in. (91.4 × 73.7 cm),https://www.metmuseum.org/art/collection/search/436529,TRUE,FALSE
artwork_0000202,Cypresses,vincent-van-gogh,painting,1889,https://collectionapi.metmuseum.org/api/collection/v1/iiif/437980/794518/main-image,"Cypresses was painted in late June 1889, shortly after Van Gogh began his yearlong stay at the asylum in Saint-Rémy. The subject, which he found ""beautiful as regards lines and proportions, like an Egyptian obelisk,"" both captivated and challenged the artist: ""It’s the dark patch in a sun-drenched landscape, but it’s one of the most interesting dark notes, the most difficult to hit off exactly that I can imagine."" One of two close-up views of the ""very tall and massive"" trees in a vertical format (the other is in the Kröller-Müller Museum, Otterlo), Cypresses was shown in the 1890 Salon des Indépendants.",the-metropolitan-museum-of-art-new-york-city-us,Oil on canvas,36 3/4 x 29 1/8 in. (93.4 x 74 cm),https://www.metmuseum.org/art/collection/search/437980,TRUE,FALSE
artwork_0000203,Bouquet of Flowers in a Vase,vincent-van-gogh,painting,1890,https://collectionapi.metmuseum.org/api/collection/v1/iiif/436525/796516/main-image,"This still life is not mentioned in Van Gogh’s letters and has puzzled scholars as to its place in his artistic production. The subject enjoys a certain rapport with the mixed bouquets of summer flowers he made in Paris; the quasi-abstract floral wallpaper design in the Berceuse of Arles (1996.435), and the white porcelain vase in the Irises of Saint-Rémy (58.187). However, the palette and style of this painting, especially its distinctive blues and ochers and graphic, brick-shape hatchings, link it firmly with the landscapes made just prior to his death in Auvers on July 29, 1890.",the-metropolitan-museum-of-art-new-york-city-us,Oil on canvas,25 5/8 x 21 1/4 in. (65.1 x 54 cm),https://www.metmuseum.org/art/collection/search/436525,TRUE,FALSE
artwork_0000204,Garden at Sainte-Adresse,claude-monet,painting,1867,https://collectionapi.metmuseum.org/api/collection/v1/iiif/437133/1566072/restricted,"Monet spent the summer of 1867 with his family at Sainte-Adresse, a seaside resort near Le Havre. It was there that he painted this buoyant, sunlit scene of contemporary leisure, enlisting his father (shown seated in a panama hat) and other relatives as models. By adopting an elevated viewpoint and painting the terrace, sea, and sky as three distinct bands of high-keyed color, Monet emphasized the flat surface of the canvas. His approach—daring for its time—reflects his admiration for Japanese prints. Twelve years after it was made, Monet exhibited the picture at the fourth Impressionist exhibition of 1879 as Jardin à Sainte-Adresse.",the-metropolitan-museum-of-art-new-york-city-us,Oil on canvas,38 5/8 x 51 1/8 in. (98.1 x 129.9 cm),https://www.metmuseum.org/art/collection/search/437133,TRUE,FALSE
artwork_0000205,Bridge over a Pond of Water Lilies,claude-monet,painting,1899,https://collectionapi.metmuseum.org/api/collection/v1/iiif/437127/2331256/restricted,"In 1893, Monet, a passionate horticulturist, purchased land with a pond near his property in Giverny, intending to build something ""for the pleasure of the eye and also for motifs to paint."" The result was his water-lily garden. In 1899, he began a series of eighteen views of the wooden footbridge over the pond, completing twelve paintings, including the present one, that summer. The vertical format of the picture, unusual in this series, gives prominence to the water lilies and their reflections on the pond.",the-metropolitan-museum-of-art-new-york-city-us,Oil on canvas,36 1/2 x 29 in. (92.7 x 73.7 cm),https://www.metmuseum.org/art/collection/search/437127,TRUE,TRUE
artwork_0000206,"The Bodmer Oak, Fontainebleau Forest",claude-monet,painting,1865,https://collectionapi.metmuseum.org/api/collection/v1/iiif/437131/796060/restricted,"The Forest of Fontainebleau, south of Paris, became an artistic hot spot in the 1830s. One popular motif was the Bodmer Oak, named after Swiss artist Karl Bodmer (1809–1893), who exhibited a painting of the tree at the Salon of 1850. Monet used bright yellows, greens, and oranges to depict sunlight filtering through the canopy of branches. The carpet of russet leaves signals that he painted this view just before he concluded a months-long visit to Fontainebleau in October 1865. It is probably the last of several landscapes related to his monumental Luncheon on the Grass (1865–66; Musée d’Orsay, Paris), which is set in a sunny woodland glade.",the-metropolitan-museum-of-art-new-york-city-us,Oil on canvas,37 7/8 x 50 7/8 in. (96.2 x 129.2 cm),https://www.metmuseum.org/art/collection/search/437131,TRUE,FALSE
artwork_0000207,Jean Monet (1867–1914) on His Horse Tricycle,claude-monet,painting,1872,https://collectionapi.metmuseum.org/api/collection/v1/iiif/438435/1857525/restricted,"Monet painted this picture of his elder son, Jean, in the summer of 1872, not long after the artist and his family returned to France from self-imposed exile during the Franco-Prussian War. Thanks to the efforts of the dealer Paul Durand-Ruel, the painter’s finances had begun to improve, enabling the once-impoverished Monets to rent a house in Argenteuil, an agreeable suburb northwest of Paris. For this portrait, Monet posed the five-year-old Jean in the garden of their new home. Monet never exhibited the painting but kept it throughout his life.",the-metropolitan-museum-of-art-new-york-city-us,Oil on canvas,23 7/8 x 29 1/4 in. (60.6 x 74.3 cm),https://www.metmuseum.org/art/collection/search/438435,TRUE,FALSE
artwork_0000208,Camille Monet (1847–1879) in the Garden at Argenteuil,claude-monet,painting,1876,https://collectionapi.metmuseum.org/api/collection/v1/iiif/438005/796119/restricted,"In 1876, Monet made no less than ten paintings of his rented house and garden at Argenteuil. This canvas may be among the ones he painted in June, when he was working on ""a series of rather interesting new things."" Madame Monet seems incidental in comparison to the impressive stand of hollyhocks in the middle of the composition. Flickering brushstrokes of brightly colored paint make the canvas appear to pulsate with light.",the-metropolitan-museum-of-art-new-york-city-us,Oil on canvas,32 1/8 x 23 5/8 in. (81.6 x 60 cm),https://www.metmuseum.org/art/collection/search/438005,TRUE,FALSE
artwork_0000209,Camille Monet (1847–1879) on a Garden Bench,claude-monet,painting,1873,https://collectionapi.metmuseum.org/api/collection/v1/iiif/438003/2006252/restricted,"Monet’s wife, Camille Doncieux, is as easily identifiable here as the mounds of geraniums in the garden of the couple’s house at Argenteuil. The same is true of her smart ensemble: the velvet and damask outfit closely resembles the look for spring 1873, as advertised in the March issue of the fashion periodical La Mode Illustrée. Less clear is the nature of this enigmatic scene. Painted the year Camille’s father died, she telegraphs sadness while holding a note in her gloved hand. The tophatted gentleman, later identified as a neighbor, has perhaps called to offer his condolences and a consoling bouquet.",the-metropolitan-museum-of-art-new-york-city-us,Oil on canvas,23 7/8 x 31 5/8 in. (60.6 x 80.3 cm),https://www.metmuseum.org/art/collection/search/438003,TRUE,FALSE
artwork_0000210,Bouquet of Sunflowers,claude-monet,painting,1881,https://collectionapi.metmuseum.org/api/collection/v1/iiif/437112/800986/restricted,"In November 1888, Van Gogh wrote: ""Gauguin was telling me the other day—that he’d seen a painting by Claude Monet of sunflowers in a large Japanese vase, very fine. But—he likes mine better. I’m not of that opinion."" Critics had earlier praised the ""brio and daring"" of Monet’s technique when he showed this still life, depicting sunflowers that grew along the pathway to his garden at Vétheuil, at the 1882 Impressionist exhibition.　",the-metropolitan-museum-of-art-new-york-city-us,Oil on canvas,39 3/4 x 32 in. (101 x 81.3 cm),https://www.metmuseum.org/art/collection/search/437112,TRUE,FALSE
artwork_0000211,Rouen Cathedral: The Portal (Sunlight),claude-monet,painting,1894,https://collectionapi.metmuseum.org/api/collection/v1/iiif/437124/796303/restricted,"Monet painted more than thirty views of Rouen Cathedral in 1892–93. Moving from one canvas to another as each day progressed, he painted the facade with highly textured brushstrokes that convey the aspect of sculpted stone and make the atmosphere and light palpable. Monet later finished the works in his studio at Giverny, carefully adjusting the pictures both independently and in relation to each other. Hence, most are signed and dated 1894, as is this example. In 1895, Monet exhibited twenty of his cathedral pictures at Galerie Durand-Ruel in Paris. This one was titled Le Portail (Soleil), or The Portal (Sunlight).",the-metropolitan-museum-of-art-new-york-city-us,Oil on canvas,39 1/4 x 25 7/8 in. (99.7 x 65.7 cm),https://www.metmuseum.org/art/collection/search/437124,TRUE,TRUE
artwork_0000212,Water Lilies,claude-monet,painting,1916-1919,https://collectionapi.metmuseum.org/api/collection/v1/iiif/437137/2018391/restricted,"As part of his extensive gardening plans at Giverny, Monet had a pond dug and planted with lilies in 1893. From 1899 on, he repeatedly turned to the subject, attempting to capture every observation, impression, and reflection of the flowers and water. By the time he began this work in the late teens, Monet had achieved a completely new, fluid, and somewhat audacious style of painting in which the water-lily pond became the point of departure for an almost abstract art.",the-metropolitan-museum-of-art-new-york-city-us,Oil on canvas,51 1/4 x 79 in. (130.2 x 200.7 cm),https://www.metmuseum.org/art/collection/search/437137,TRUE,TRUE
artwork_0000213,View of Vétheuil,claude-monet,painting,1880,https://collectionapi.metmuseum.org/api/collection/v1/iiif/437110/2105502/restricted,"The footpath winding through the poppy field at bottom right points the way toward the church tower at Vétheuil, the village northwest of Paris where Monet set up house in 1878. Although the landscape appears continuous, the artist painted this view from an island in the Seine River; the water is obscured by a stand of poplars. Monet depicted the area around Vétheuil extensively during the summer of 1880, creating a remarkably varied array of scenes. Three other examples may be found in the Metropolitan’s collection.",the-metropolitan-museum-of-art-new-york-city-us,Oil on canvas,31 1/2 x 23 3/4 in. (80 x 60.3 cm),https://www.metmuseum.org/art/collection/search/437110,TRUE,FALSE
artwork_0000214,The Valley of the Nervia,claude-monet,painting,1884,https://collectionapi.metmuseum.org/api/collection/v1/iiif/437118/2196222/restricted,"Monet spent three months on the Italian Riviera in early 1884. He wrote a friend, ""everything is superb and I want to paint it all … there are many experiments to make. This landscape is a new experience for me."" Installing himself in the coastal town of Bordighera, Monet explored the scenic terrain. Here, he employed light, bright tones to depict the snowy Maritime Alps along the border with France. Nestled among the hills is the village of Camporosso, on the banks of the Nervia, not far from the river’s outlet in the Mediterranean Sea.",the-metropolitan-museum-of-art-new-york-city-us,Oil on canvas,26 x 32 in. (66 x 81.3 cm),https://www.metmuseum.org/art/collection/search/437118,TRUE,FALSE
artwork_0000215,La Grenouillère,claude-monet,painting,1869,https://collectionapi.metmuseum.org/api/collection/v1/iiif/437135/2007189/restricted,"During the summer of 1869, Monet and Renoir set up their easels at La Grenouillère, a boating and bathing resort on the Seine River, not far from Paris. Monet noted on September 25, ""I do have a dream, a painting, the baths of La Grenouillère, for which I have made some bad sketches, but it is only a dream. Renoir, who has just spent two months here, also wants to do this painting."" Among their various depictions of the subject, this composition closely resembles one by Renoir in the Nationalmuseum, Stockholm.",the-metropolitan-museum-of-art-new-york-city-us,Oil on canvas,29 3/8 x 39 1/4 in. (74.6 x 99.7 cm),https://www.metmuseum.org/art/collection/search/437135,TRUE,FALSE
artwork_0000216,Spring (Fruit Trees in Bloom),claude-monet,painting,1873,https://collectionapi.metmuseum.org/api/collection/v1/iiif/437106/796138/restricted,"Monet made this work in the vicinity of his home in Argenteuil, a village on the Seine northwest of Paris that was a favorite gathering place of the Impressionists. Although the scene has previously been called Plum Blossoms and Apples Trees in Bloom, the type of tree cannot be determined from the flurry of white buds evoked by the artist. The pastel shades of spring and the clear light inspired him to represent nature almost purely in terms of color. This was the first painting by Monet to enter the Museum’s collection, via bequest in 1926.",the-metropolitan-museum-of-art-new-york-city-us,Oil on canvas,24 1/2 x 39 5/8 in. (62.2 x 100.6 cm),https://www.metmuseum.org/art/collection/search/437106,TRUE,FALSE
artwork_0000217,The Parc Monceau,claude-monet,painting,1878,https://collectionapi.metmuseum.org/api/collection/v1/iiif/437108/1713480/restricted,"Monet painted six views of the Parc Monceau: three in 1876 and three in 1878. In this canvas, the disposition of light and shade in the foreground, the patterns of the leaves, and the broad contours beginning to develop in areas of strong contrast suggest that Monet had already begun to experiment with the boldly two-dimensional motifs that would characterize his work of the 1880s and 1890s. This painting was seized by the Nazis from Alfred Lindenbaum, later Lindon (1867–1948), in Paris in 1940 and was restituted to the Lindon family by the Commission de Récupération Artistique in 1946.",the-metropolitan-museum-of-art-new-york-city-us,Oil on canvas,28 5/8 × 21 3/8 in. (72.7 × 54.3 cm),https://www.metmuseum.org/art/collection/search/437108,TRUE,FALSE
artwork_0000218,The Four Trees,claude-monet,painting,1891,https://collectionapi.metmuseum.org/api/collection/v1/iiif/437121/796568/restricted,"During summer and fall 1891 Monet painted a series of views of poplars along the Epte River, at Giverny. Completion of the series was temporarily threatened when the village of Limetz, across the Epte from Giverny, decided to sell the trees at auction. Monet paid a local lumber merchant to ensure that the trees remained standing until he finished his work. He painted some of the pictures from the riverbank, and others, such as this one, from a boat specially outfitted with grooves to hold multiple canvases. Like the Haystacks, the Poplars were first exhibited as a series. Fifteen were shown in Paris in 1892.",the-metropolitan-museum-of-art-new-york-city-us,Oil on canvas,32 1/4 x 32 1/8 in. (81.9 x 81.6 cm),https://www.metmuseum.org/art/collection/search/437121,TRUE,FALSE
artwork_0000219,Haystacks (Effect of Snow and Sun),claude-monet,painting,1891,https://collectionapi.metmuseum.org/api/collection/v1/iiif/437122/795934/restricted,"Between 1890 and 1891 Monet devoted some thirty paintings to the haystacks in a field near his house at Giverny. In the midst of this effort, he wrote to the critic Gustave Geoffroy: ""I am working very hard, struggling with a series of different effects (haystacks), but at this season the sun sets so fast I cannot follow it. . . .　 The more I continue, the more I see that a great deal of work is necessary in order to succeed in rendering what I seek."" Haystacks was the first group of paintings that Monet exhibited as a series; in 1891, fifteen were shown at the Galerie Durand-Ruel in Paris.",the-metropolitan-museum-of-art-new-york-city-us,Oil on canvas,25 3/4 x 36 1/4 in. (65.4 x 92.1 cm),https://www.metmuseum.org/art/collection/search/437122,TRUE,TRUE
artwork_0000220,Ice Floes,claude-monet,painting,1893,https://collectionapi.metmuseum.org/api/collection/v1/iiif/437123/2008722/restricted,"The prolonged freeze and heavy snowfalls in the winter of 1892–93 inspired Monet to capture their effects on the Seine in a series of paintings for which he chose a vantage point not far from his home in Giverny. The river had frozen in mid-January but began to thaw on the 23rd; the following day, in a letter to his dealer, Durand-Ruel, Monet lamented that ""the thaw came too soon for me . . . the results—just four or five canvases and they are far from complete."" By the end of February, however, he had finished more than a dozen paintings, including this view of the melting ice floes.",the-metropolitan-museum-of-art-new-york-city-us,Oil on canvas,26 x 39 1/2 in. (66 x 100.3 cm),https://www.metmuseum.org/art/collection/search/437123,TRUE,FALSE
artwork_0000221,Poppy Fields near Argenteuil,claude-monet,painting,1875,https://collectionapi.metmuseum.org/api/collection/v1/iiif/438004/795933/restricted,"This work is one of four similar views of the plain of Gennevilliers, just southeast of Argenteuil, which Monet executed in the summer of 1875. He first painted the subject two years earlier in the celebrated Poppies near Argenteuil (Musée d'Orsay, Paris).",the-metropolitan-museum-of-art-new-york-city-us,Oil on canvas,21 1/4 x 29 in. (54 x 73.7 cm),https://www.metmuseum.org/art/collection/search/438004,TRUE,FALSE
artwork_0000222,Chrysanthemums,claude-monet,painting,1882,https://collectionapi.metmuseum.org/api/collection/v1/iiif/437115/796122/restricted,"An avid gardener, Monet produced some twenty floral still lifes between 1878 and 1883, garnering both critical and commercial success. This painting was exhibited together with the Museum’s Bouquet of Sunflowers (29.100.107) at the Galerie Durand-Ruel in Paris in 1883 and again with the avant-garde artists’ circle Les XX in Brussels in 1886.",the-metropolitan-museum-of-art-new-york-city-us,Oil on canvas,39 1/2 x 32 1/4 in. (100.3 x 81.9 cm),https://www.metmuseum.org/art/collection/search/437115,TRUE,FALSE
artwork_0000223,"The Stroller (Suzanne Hoschedé, later Mrs. Theodore Earl Butler, 1868–1899)",claude-monet,painting,1887,https://collectionapi.metmuseum.org/api/collection/v1/iiif/438006/802002/restricted,"This painting of Suzanne Hoschedé in the meadows just south of Le Pressoir, Monet's home at Giverny, was probably made in the summer of 1887. She became Monet's preferred model in the period after the death of his first wife, Camille, in 1879, and before 1890, when he gave up plein-air figure painting. The model was the daughter of Alice Hoschedé, whom Monet married in 1892.",the-metropolitan-museum-of-art-new-york-city-us,Oil on canvas,39 5/8 x 27 3/4 in. (100.6 x 70.5 cm),https://www.metmuseum.org/art/collection/search/438006,TRUE,FALSE
artwork_0000224,Ile aux Fleurs near Vétheuil,claude-monet,painting,1880,https://collectionapi.metmuseum.org/api/collection/v1/iiif/437138/796137/restricted,"This is one of two views of the Ile aux Fleurs, an island in the Seine near Vétheuil, that Monet painted in the summer of 1880. The other, slightly larger version is in the National Gallery of Art, Washington. A variety of formal problems engaged the artist's attention during this period. Here the rapid, flickering brushstrokes create a strong pattern in the foreground that diminishes the illusion of space and emphasizes the abstract character of the painted surface.",the-metropolitan-museum-of-art-new-york-city-us,Oil on canvas,26 x 32 in. (66 x 81.3 cm),https://www.metmuseum.org/art/collection/search/437138,TRUE,FALSE
artwork_0000225,Landscape: The Parc Monceau,claude-monet,painting,1876,https://collectionapi.metmuseum.org/api/collection/v1/iiif/437107/796126/restricted,"Situated on the boulevard de Courcelles in Paris and surrounded by fashionable town houses, the Parc Monceau was planned in the late eighteenth century in the form of an English garden. Monet painted three views of the park in the spring of 1876. This one, shown at the 1877 Impressionist exhibition, focuses on the swaths of green grass and blooming trees. The building visible at left in this painting also appears in two works from 1878, including one in the Museum’s collection (59.142).",the-metropolitan-museum-of-art-new-york-city-us,Oil on canvas,23 1/2 x 32 1/2 in. (59.7 x 82.6 cm),https://www.metmuseum.org/art/collection/search/437107,TRUE,FALSE
artwork_0000226,Morning on the Seine near Giverny,claude-monet,painting,1897,https://collectionapi.metmuseum.org/api/collection/v1/iiif/437125/796139/restricted,"Begun in 1896, Monet’s Mornings on the Seine series was not completed until 1897 because of inclement weather. Having patiently scouted out views along the river, Monet then painted the pictures from a boat that he had converted into a floating studio. For an extended period he rose by dawn in order to paint the changing effects of light as the sun came up. He then lined up the canvases on easels in his studio to complete them together as a series. Fifteen were shown at the Galerie Georges Petit in 1898.",the-metropolitan-museum-of-art-new-york-city-us,Oil on canvas,32 1/8 x 36 5/8 in. (81.6 x 93 cm),https://www.metmuseum.org/art/collection/search/437125,TRUE,FALSE
artwork_0000227,The Green Wave,claude-monet,painting,ca. 1866–67,https://collectionapi.metmuseum.org/api/collection/v1/iiif/437105/796131/restricted,"When this early seascape debuted at the 1879 Impressionist exhibition, a critic remarked that it was ""directly influenced by Manet."" The handling of paint and the composition, especially the high horizon line, echo Manet's depictions of American warships, The ""Kearsarge"" at Boulogne (1999.442) and The Battle of the ""Kearsarge"" and the ""Alabama"" (Philadelphia Museum of Art), which Monet may have seen on exhibition in Paris in 1865 and 1867. He later—and incorrectly—dated the present work to 1865. In fact, he visited the Normandy coast in 1866 and 1867.",the-metropolitan-museum-of-art-new-york-city-us,Oil on canvas,19 1/8 x 25 1/2 in. (48.6 x 64.8 cm),https://www.metmuseum.org/art/collection/search/437105,TRUE,FALSE
artwork_0000228,Palm Trees at Bordighera,claude-monet,painting,1884,https://collectionapi.metmuseum.org/api/collection/v1/iiif/437117/2196220/restricted,"Monet first visited Italy’s southern coast with Renoir in December 1883. Shortly thereafter, he returned alone to paint, writing his dealer that working ""à deux"" was constraining. This scene and The Valley of the Nervia (30.95.251) reflect Monet’s excitement at the new motifs offered by the region’s palm trees and mountains. For this view, he ventured from his hotel in Bordighera and looked across the Bay of Ventimiglia toward the Alps on the French border. The dazzling colors challenged him to ""dare to use all the tones of pink and blue,"" although what he truly needed was a ""palette of diamonds and jewels.""",the-metropolitan-museum-of-art-new-york-city-us,Oil on canvas,25 1/2 x 32in. (64.8 x 81.3cm),https://www.metmuseum.org/art/collection/search/437117,TRUE,FALSE
artwork_0000229,Regatta at Sainte-Adresse,claude-monet,painting,1867,https://collectionapi.metmuseum.org/api/collection/v1/iiif/437136/795983/restricted,"Monet spent the summer of 1867 at Sainte-Adresse, a well-to-do suburb of Le Havre on the Normandy coast. On June 25, he reported that he had about twenty pictures under way, noting, ""Among the seascapes, I am doing the regattas of Le Havre with many figures on the beach and the outer harbor covered with small sails."" This sunny regatta, watched at high tide by well-dressed bourgeois, seems to have been conceived as a pair with The Beach at Sainte-Adresse (Art Institute of Chicago), an overcast scene at low tide, showing fishing boats hauled onto the beach, peopled with sailors and workers.",the-metropolitan-museum-of-art-new-york-city-us,Oil on canvas,29 5/8 x 40 in. (75.2 x 101.6 cm),https://www.metmuseum.org/art/collection/search/437136,TRUE,FALSE
artwork_0000230,The Path through the Irises,claude-monet,painting,1914-1917,https://collectionapi.metmuseum.org/api/collection/v1/iiif/438007/796125/restricted,"Irises, among Monet's favorite flowers, lined the pathways leading up to the house and Japanese bridge on the artist's property at Giverny. This bird's-eye view of a garden path belongs to a series of monumental works painted during the First World War that capture the vital essence of these flowers with intensity and breadth of vision. Late in life, as his eyesight faltered, he dispensed with subtlety and ""took in the motif in large masses,"" waiting ""until the idea took shape, until the arrangement and composition inscribed themselves on the brain.""",the-metropolitan-museum-of-art-new-york-city-us,Oil on canvas,78 7/8 x 70 7/8 in. (200.3 x 180 cm),https://www.metmuseum.org/art/collection/search/438007,TRUE,FALSE
artwork_0000231,Water Lilies,claude-monet,painting,1919,https://collectionapi.metmuseum.org/api/collection/v1/iiif/438008/1606693/restricted,"One of Monet’s critics described this canvas of 1919 as waterlilies ""in full flower assert[ing] themselves … their golden discs encased in purple, against the cloudy waters."" Although the almost eighty-year-old artist was reluctant to part with recent paintings, he made this landscape and three related pictures with an eye to the market, telling his dealers, Gaston and Josse Bernheim, that he was ""working on them passionately."" The Bernheim brothers quickly purchased the quartet.",the-metropolitan-museum-of-art-new-york-city-us,Oil on canvas,39 3/4 x 78 3/4 in. (101 x 200 cm),https://www.metmuseum.org/art/collection/search/438008,TRUE,TRUE
artwork_0000232,Madame X (Virginie Amélie Avegno Gautreau),john-singer-sargent,painting,1883–84,https://collectionapi.metmuseum.org/api/collection/v1/iiif/12127/2199429/restricted,"Madame Pierre Gautreau (the Louisiana-born Virginie Amélie Avegno; 1859–1915) was known in Paris for her artful appearance. Sargent hoped to enhance his reputation by painting and exhibiting her portrait. Working without a commission but with his sitter’s complicity, he emphasized her daring personal style, showing the right strap of her gown slipping from her shoulder. At the Salon of 1884, the portrait received more ridicule than praise. Sargent repainted the shoulder strap and kept the work for over thirty years. When, eventually, he sold it to the Metropolitan, he commented, “I suppose it is the best thing I have done,” but asked that the Museum disguise the sitter’s name.",the-metropolitan-museum-of-art-new-york-city-us,Oil on canvas,82 1/8 × 43 1/4 in. (208.6 × 109.9 cm); Framed: 95 3/4 × 56 5/8 × 5 in. (243.2 × 143.8 × 12.7 cm),https://www.metmuseum.org/art/collection/search/12127,TRUE,TRUE
